,Open,High,Low,Close,Adj Close,Volume
2022-10-31 12:22:00-04:00,249.77999877929688,249.82000732421875,249.6999969482422,249.6999969482422,,812.0
2022-10-31 12:23:00-04:00,249.65499877929688,249.65499877929688,249.5500030517578,249.5500030517578,,607.0
2022-10-31 12:24:00-04:00,249.5449981689453,249.5449981689453,249.5449981689453,249.5449981689453,,443.0
2022-10-31 12:25:00-04:00,249.5449981689453,249.5449981689453,249.38499450683594,249.38499450683594,,1147.0
2022-10-31 12:26:00-04:00,249.38499450683594,249.61000061035156,249.38499450683594,249.43499755859375,,1691.0
2022-10-31 12:30:00-04:00,249.22520446777344,249.44000244140625,249.22520446777344,249.42999267578125,,814.0
2022-10-31 12:31:00-04:00,249.3249969482422,249.3249969482422,249.3249969482422,249.3249969482422,,404.0
2022-10-31 12:32:00-04:00,249.21499633789062,249.41000366210938,249.13999938964844,249.2949981689453,,1994.0
2022-10-31 12:33:00-04:00,249.39999389648438,249.42999267578125,249.32000732421875,249.32000732421875,,1498.0
2022-10-31 12:34:00-04:00,249.3249969482422,249.3249969482422,249.1300048828125,249.1300048828125,,2827.0
2022-10-31 12:35:00-04:00,249.1300048828125,249.1300048828125,249.1300048828125,249.1300048828125,,463.0
2022-10-31 12:36:00-04:00,249.125,249.125,248.99000549316406,249.0800018310547,,839.0
2022-10-31 12:37:00-04:00,249.08999633789062,249.08999633789062,248.8800048828125,248.8800048828125,,833.0
2022-10-31 12:38:00-04:00,248.81500244140625,248.81500244140625,248.81500244140625,248.81500244140625,,439.0
2022-10-31 12:39:00-04:00,248.76499938964844,248.80999755859375,248.76499938964844,248.80999755859375,,310.0
2022-10-31 12:40:00-04:00,248.81500244140625,248.81500244140625,248.81500244140625,248.81500244140625,,303.0
2022-10-31 12:41:00-04:00,248.72999572753906,248.72999572753906,248.72999572753906,248.72999572753906,,339.0
2022-10-31 12:42:00-04:00,248.6699981689453,248.6699981689453,248.35659790039062,248.52000427246094,,525.0
2022-10-31 12:43:00-04:00,248.5500030517578,248.5500030517578,248.4149932861328,248.4149932861328,,1587.0
2022-10-31 12:44:00-04:00,248.5500030517578,248.58999633789062,248.48500061035156,248.5449981689453,,2930.0
2022-10-31 12:45:00-04:00,248.5500030517578,248.66000366210938,248.5449981689453,248.60499572753906,,1603.0
2022-10-31 12:46:00-04:00,248.7100067138672,248.80999755859375,248.63999938964844,248.63999938964844,,3550.0
2022-10-31 12:47:00-04:00,248.5399932861328,248.5399932861328,248.5399932861328,248.5399932861328,,433.0
2022-10-31 12:50:00-04:00,248.69000244140625,248.74000549316406,248.69000244140625,248.74000549316406,,433.0
2022-10-31 12:51:00-04:00,248.6750030517578,248.72500610351562,248.6750030517578,248.72500610351562,,397.0
2022-10-31 12:52:00-04:00,248.72500610351562,248.72500610351562,248.6750030517578,248.6750030517578,,433.0
2022-10-31 12:53:00-04:00,248.6699981689453,248.6699981689453,248.55999755859375,248.55999755859375,,1933.0
2022-10-31 12:55:00-04:00,248.6300048828125,248.88999938964844,248.6300048828125,248.86500549316406,,1980.0
2022-10-31 12:56:00-04:00,248.8800048828125,248.8800048828125,248.8800048828125,248.8800048828125,,180.0
2022-10-31 12:57:00-04:00,248.91000366210938,248.91000366210938,248.89999389648438,248.89999389648438,,613.0
2022-10-31 12:58:00-04:00,248.8300018310547,248.86000061035156,248.8300018310547,248.86000061035156,,500.0
2022-10-31 12:59:00-04:00,248.8300018310547,248.85499572753906,248.8300018310547,248.85499572753906,,1117.0
2022-10-31 13:00:00-04:00,248.75999450683594,248.7899932861328,248.75999450683594,248.7899932861328,,676.0
2022-10-31 13:02:00-04:00,248.83749389648438,248.83749389648438,248.83749389648438,248.83749389648438,,1416.0
2022-10-31 13:03:00-04:00,248.80999755859375,248.80999755859375,248.8000030517578,248.8000030517578,,459.0
2022-10-31 13:04:00-04:00,248.64999389648438,248.67999267578125,248.64999389648438,248.67999267578125,,496.0
2022-10-31 13:05:00-04:00,248.64999389648438,248.67999267578125,248.5749969482422,248.60000610351562,,2008.0
2022-10-31 13:06:00-04:00,248.60499572753906,248.75,248.60499572753906,248.72000122070312,,1166.0
2022-10-31 13:07:00-04:00,248.72999572753906,248.85000610351562,248.72999572753906,248.81500244140625,,1227.0
2022-10-31 13:08:00-04:00,248.92999267578125,249.0,248.9199981689453,248.92999267578125,,1157.0
2022-10-31 13:09:00-04:00,248.92999267578125,248.92999267578125,248.8699951171875,248.89999389648438,,1189.0
2022-10-31 13:10:00-04:00,248.88999938964844,249.0500030517578,248.88999938964844,249.0500030517578,,2196.0
2022-10-31 13:11:00-04:00,249.0449981689453,249.0449981689453,248.9949951171875,248.9949951171875,,816.0
2022-10-31 13:12:00-04:00,248.8699951171875,248.99000549316406,248.85000610351562,248.99000549316406,,831.0
2022-10-31 13:13:00-04:00,248.97999572753906,249.02999877929688,248.9600067138672,248.9600067138672,,1192.0
2022-10-31 13:14:00-04:00,248.9600067138672,249.0800018310547,248.9600067138672,249.0800018310547,,947.0
2022-10-31 13:15:00-04:00,249.01499938964844,249.01499938964844,249.01499938964844,249.01499938964844,,322.0
2022-10-31 13:16:00-04:00,249.0399932861328,249.25,249.0399932861328,249.25,,832.0
2022-10-31 13:17:00-04:00,249.2899932861328,249.3000030517578,249.2899932861328,249.3000030517578,,317.0
2022-10-31 13:18:00-04:00,249.33999633789062,249.33999633789062,249.33999633789062,249.33999633789062,,150.0
2022-10-31 13:19:00-04:00,249.32000732421875,249.32000732421875,249.32000732421875,249.32000732421875,,110.0
2022-10-31 13:20:00-04:00,249.31500244140625,249.31500244140625,249.31500244140625,249.31500244140625,,846.0
2022-10-31 13:21:00-04:00,249.47999572753906,249.52499389648438,249.47999572753906,249.52499389648438,,784.0
2022-10-31 13:22:00-04:00,249.61000061035156,249.61000061035156,249.61000061035156,249.61000061035156,,210.0
2022-10-31 13:23:00-04:00,249.58999633789062,249.58999633789062,249.48500061035156,249.5800018310547,,319.0
2022-10-31 13:24:00-04:00,249.5800018310547,249.5800018310547,249.3939971923828,249.45750427246094,,1339.0
2022-10-31 13:25:00-04:00,249.3699951171875,249.6300048828125,249.3699951171875,249.6300048828125,,4096.0
2022-10-31 13:26:00-04:00,249.67999267578125,249.7899932861328,249.5500030517578,249.64999389648438,,3830.0
2022-10-31 13:27:00-04:00,249.6999969482422,249.75999450683594,249.6999969482422,249.75999450683594,,431.0
2022-10-31 13:28:00-04:00,249.75999450683594,249.75999450683594,249.625,249.625,,1036.0
2022-10-31 13:29:00-04:00,249.6199951171875,249.86000061035156,249.6199951171875,249.70750427246094,,2122.0
2022-10-31 13:30:00-04:00,249.77999877929688,249.8350067138672,249.7050018310547,249.7050018310547,,1746.0
2022-10-31 13:31:00-04:00,249.8000030517578,249.8000030517578,249.8000030517578,249.8000030517578,,301.0
2022-10-31 13:32:00-04:00,249.80999755859375,249.97999572753906,249.7949981689453,249.79750061035156,,552.0
2022-10-31 13:34:00-04:00,249.7899932861328,249.7899932861328,249.7899932861328,249.7899932861328,,229.0
2022-10-31 13:35:00-04:00,249.8800048828125,250.00999450683594,249.8000030517578,249.8350067138672,,4316.0
2022-10-31 13:36:00-04:00,249.83999633789062,250.0399932861328,249.72999572753906,250.02999877929688,,4943.0
2022-10-31 13:37:00-04:00,250.08999633789062,250.17999267578125,250.0399932861328,250.1699981689453,,3264.0
2022-10-31 13:38:00-04:00,250.17999267578125,250.27999877929688,250.11000061035156,250.2050018310547,,1394.0
2022-10-31 13:39:00-04:00,250.2550048828125,250.2550048828125,250.22000122070312,250.22999572753906,,1905.0
2022-10-31 13:40:00-04:00,250.22999572753906,250.22999572753906,250.13999938964844,250.22000122070312,,1084.0
2022-10-31 13:41:00-04:00,250.1699981689453,250.2899932861328,250.1199951171875,250.2899932861328,,1656.0
2022-10-31 13:43:00-04:00,250.30999755859375,250.30999755859375,250.30999755859375,250.30999755859375,,114.0
2022-10-31 13:44:00-04:00,250.34890747070312,250.34890747070312,250.31500244140625,250.31500244140625,,1089.0
2022-10-31 13:45:00-04:00,250.31500244140625,250.31500244140625,250.1999969482422,250.22999572753906,,3995.0
2022-10-31 13:46:00-04:00,250.14999389648438,250.16000366210938,250.05499267578125,250.05499267578125,,1919.0
2022-10-31 13:47:00-04:00,250.05499267578125,250.14500427246094,250.05499267578125,250.125,,2522.0
2022-10-31 13:48:00-04:00,249.94000244140625,250.0449981689453,249.94000244140625,250.03500366210938,,1677.0
2022-10-31 13:50:00-04:00,250.0449981689453,250.0500030517578,250.0449981689453,250.0500030517578,,313.0
2022-10-31 13:51:00-04:00,250.139892578125,250.139892578125,250.0449981689453,250.0449981689453,,2034.0
2022-10-31 13:52:00-04:00,249.9499969482422,250.0500030517578,249.9499969482422,250.02499389648438,,1410.0
2022-10-31 13:53:00-04:00,250.02499389648438,250.0800018310547,250.00999450683594,250.00999450683594,,913.0
2022-10-31 13:54:00-04:00,250.05499267578125,250.05499267578125,250.05499267578125,250.05499267578125,,540.0
2022-10-31 13:55:00-04:00,250.13999938964844,250.13999938964844,250.0050048828125,250.0749969482422,,2845.0
2022-10-31 13:56:00-04:00,250.0800018310547,250.0800018310547,250.02499389648438,250.0749969482422,,583.0
2022-10-31 13:57:00-04:00,250.0749969482422,250.1699981689453,250.07000732421875,250.16000366210938,,2085.0
2022-10-31 13:58:00-04:00,250.22000122070312,250.49000549316406,250.22000122070312,250.49000549316406,,1774.0
2022-10-31 13:59:00-04:00,250.36000061035156,250.4199981689453,250.28500366210938,250.3249969482422,,3602.0
2022-10-31 14:00:00-04:00,250.3300018310547,250.3300018310547,250.22000122070312,250.3000030517578,,1146.0
2022-10-31 14:01:00-04:00,250.2050018310547,250.32000732421875,250.2050018310547,250.32000732421875,,251.0
2022-10-31 14:02:00-04:00,250.35000610351562,250.47999572753906,250.35000610351562,250.47999572753906,,2023.0
2022-10-31 14:03:00-04:00,250.61000061035156,250.61000061035156,250.61000061035156,250.61000061035156,,120.0
2022-10-31 14:04:00-04:00,250.7449951171875,250.7449951171875,250.74000549316406,250.74000549316406,,878.0
2022-10-31 14:05:00-04:00,250.7100067138672,250.72000122070312,250.5,250.63499450683594,,2369.0
2022-10-31 14:06:00-04:00,250.60499572753906,250.69439697265625,250.60000610351562,250.60000610351562,,925.0
2022-10-31 14:08:00-04:00,250.63999938964844,250.7100067138672,250.63999938964844,250.7100067138672,,479.0
2022-10-31 14:09:00-04:00,250.58999633789062,250.58999633789062,250.58999633789062,250.58999633789062,,178.0
2022-10-31 14:10:00-04:00,250.55999755859375,250.72999572753906,250.49000549316406,250.6300048828125,,2776.0
2022-10-31 14:11:00-04:00,250.6750030517578,250.6750030517578,250.6750030517578,250.6750030517578,,251.0
2022-10-31 14:12:00-04:00,250.77000427246094,250.77000427246094,250.77000427246094,250.77000427246094,,849.0
2022-10-31 14:13:00-04:00,250.77999877929688,250.88999938964844,250.77999877929688,250.88999938964844,,956.0
2022-10-31 14:14:00-04:00,250.89999389648438,251.1300048828125,250.8800048828125,250.91000366210938,,2085.0
2022-10-31 14:15:00-04:00,251.0500030517578,251.0749969482422,251.0500030517578,251.0749969482422,,954.0
2022-10-31 14:16:00-04:00,251.13999938964844,251.14999389648438,250.8800048828125,250.99000549316406,,5086.0
2022-10-31 14:17:00-04:00,250.98500061035156,250.98500061035156,250.98500061035156,250.98500061035156,,24571.0
2022-10-31 14:18:00-04:00,251.07000732421875,251.08999633789062,251.07000732421875,251.08999633789062,,1272.0
2022-10-31 14:20:00-04:00,251.11000061035156,251.11500549316406,251.0,251.0399932861328,,4145.0
2022-10-31 14:21:00-04:00,251.00999450683594,251.00999450683594,250.8800048828125,250.97500610351562,,1182.0
2022-10-31 14:22:00-04:00,250.8800048828125,250.9499969482422,250.86000061035156,250.94000244140625,,853.0
2022-10-31 14:23:00-04:00,250.94000244140625,251.0399932861328,250.8800048828125,250.9499969482422,,1110.0
2022-10-31 14:24:00-04:00,250.9499969482422,250.9499969482422,250.8800048828125,250.8800048828125,,1459.0
2022-10-31 14:25:00-04:00,251.0,251.0,251.0,251.0,,140.0
2022-10-31 14:26:00-04:00,251.02999877929688,251.02999877929688,250.99000549316406,251.02000427246094,,637.0
2022-10-31 14:27:00-04:00,251.0,251.11500549316406,251.0,251.11500549316406,,5100.0
2022-10-31 14:28:00-04:00,251.02000427246094,251.02000427246094,251.02000427246094,251.02000427246094,,778.0
2022-10-31 14:30:00-04:00,251.02999877929688,251.08999633789062,250.75,250.9550018310547,,1681.0
2022-10-31 14:31:00-04:00,251.01499938964844,251.01499938964844,251.01499938964844,251.01499938964844,,111.0
2022-10-31 14:32:00-04:00,251.17999267578125,251.1999969482422,251.1699981689453,251.1999969482422,,1169.0
2022-10-31 14:33:00-04:00,251.36000061035156,251.38499450683594,251.3000030517578,251.375,,1853.0
2022-10-31 14:34:00-04:00,251.3000030517578,251.38999938964844,251.3000030517578,251.38999938964844,,571.0
2022-10-31 14:35:00-04:00,251.3699951171875,251.38999938964844,251.3699951171875,251.38999938964844,,308.0
2022-10-31 14:36:00-04:00,251.3350067138672,251.60000610351562,251.3350067138672,251.60000610351562,,1028.0
2022-10-31 14:37:00-04:00,251.6199951171875,251.67999267578125,251.6199951171875,251.67999267578125,,725.0
2022-10-31 14:38:00-04:00,251.5500030517578,251.72000122070312,251.5500030517578,251.72000122070312,,1469.0
2022-10-31 14:39:00-04:00,251.6699981689453,251.6699981689453,251.6699981689453,251.6699981689453,,491.0
2022-10-31 14:40:00-04:00,251.57000732421875,251.75,251.5399932861328,251.75,,2592.0
2022-10-31 14:42:00-04:00,251.8000030517578,251.8699951171875,251.8000030517578,251.8699951171875,,10343.0
2022-10-31 14:43:00-04:00,251.7899932861328,251.7899932861328,251.5399932861328,251.625,,2541.0
2022-10-31 14:44:00-04:00,251.67349243164062,251.67349243164062,251.67349243164062,251.67349243164062,,614.0
2022-10-31 14:45:00-04:00,251.6699981689453,251.85000610351562,251.6699981689453,251.85000610351562,,1198.0
2022-10-31 14:47:00-04:00,251.82000732421875,251.82000732421875,251.80999755859375,251.82000732421875,,947.0
2022-10-31 14:48:00-04:00,251.6999969482422,251.77499389648438,251.44500732421875,251.44500732421875,,2514.0
2022-10-31 14:49:00-04:00,251.52000427246094,251.58999633789062,251.50999450683594,251.58999633789062,,581.0
2022-10-31 14:50:00-04:00,251.59500122070312,251.59500122070312,251.58999633789062,251.58999633789062,,278.0
2022-10-31 14:51:00-04:00,251.4499969482422,251.4499969482422,251.4499969482422,251.4499969482422,,133.0
2022-10-31 14:52:00-04:00,251.5500030517578,251.7050018310547,251.5500030517578,251.7050018310547,,1154.0
2022-10-31 14:53:00-04:00,251.7050018310547,251.7050018310547,251.7050018310547,251.7050018310547,,264.0
2022-10-31 14:54:00-04:00,251.75,251.75999450683594,251.72999572753906,251.72999572753906,,1095.0
2022-10-31 14:55:00-04:00,251.74000549316406,251.74000549316406,251.74000549316406,251.74000549316406,,438.0
2022-10-31 14:56:00-04:00,251.72999572753906,251.72999572753906,251.6300048828125,251.7100067138672,,824.0
2022-10-31 14:57:00-04:00,251.7100067138672,251.7100067138672,251.5399932861328,251.5500030517578,,2288.0
2022-10-31 14:58:00-04:00,251.47000122070312,251.5500030517578,251.36000061035156,251.47000122070312,,4960.0
2022-10-31 14:59:00-04:00,251.35000610351562,251.35000610351562,251.35000610351562,251.35000610351562,,1738.0
2022-10-31 15:00:00-04:00,251.27000427246094,251.27000427246094,251.27000427246094,251.27000427246094,,114.0
2022-10-31 15:01:00-04:00,251.28640747070312,251.38999938964844,251.25999450683594,251.3800048828125,,2940.0
2022-10-31 15:02:00-04:00,251.1199951171875,251.23500061035156,251.09500122070312,251.09500122070312,,1663.0
2022-10-31 15:03:00-04:00,250.99000549316406,250.99000549316406,250.82000732421875,250.82000732421875,,675.0
2022-10-31 15:04:00-04:00,250.9499969482422,251.08999633789062,250.9499969482422,250.97999572753906,,870.0
2022-10-31 15:05:00-04:00,250.9600067138672,251.11000061035156,250.9600067138672,251.10000610351562,,699.0
2022-10-31 15:06:00-04:00,251.05499267578125,251.05999755859375,251.05499267578125,251.05999755859375,,491.0
2022-10-31 15:07:00-04:00,251.05999755859375,251.05999755859375,251.0,251.05999755859375,,1050.0
2022-10-31 15:08:00-04:00,251.05999755859375,251.05999755859375,251.0124969482422,251.05499267578125,,576.0
2022-10-31 15:09:00-04:00,251.05499267578125,251.05499267578125,250.88999938964844,250.9199981689453,,2377.0
2022-10-31 15:10:00-04:00,250.9199981689453,251.10000610351562,250.9199981689453,251.0500030517578,,2386.0
2022-10-31 15:11:00-04:00,251.14999389648438,251.1699981689453,251.05499267578125,251.1699981689453,,1022.0
2022-10-31 15:12:00-04:00,251.1699981689453,251.1699981689453,251.14999389648438,251.14999389648438,,904.0
2022-10-31 15:13:00-04:00,251.25999450683594,251.25999450683594,251.22500610351562,251.23500061035156,,1002.0
2022-10-31 15:14:00-04:00,251.23500061035156,251.23500061035156,251.02000427246094,251.02000427246094,,3484.0
2022-10-31 15:15:00-04:00,251.0399932861328,251.09500122070312,251.0399932861328,251.09500122070312,,882.0
2022-10-31 15:17:00-04:00,251.0800018310547,251.0800018310547,251.0449981689453,251.0449981689453,,2460.0
2022-10-31 15:18:00-04:00,251.1199951171875,251.13999938964844,251.0500030517578,251.1300048828125,,1251.0
2022-10-31 15:19:00-04:00,251.1699981689453,251.25,251.1699981689453,251.19500732421875,,1968.0
2022-10-31 15:20:00-04:00,251.13999938964844,251.13999938964844,251.0500030517578,251.1300048828125,,2632.0
2022-10-31 15:21:00-04:00,251.09500122070312,251.3800048828125,251.09500122070312,251.3800048828125,,2611.0
2022-10-31 15:22:00-04:00,251.39999389648438,251.44000244140625,251.39999389648438,251.44000244140625,,696.0
2022-10-31 15:23:00-04:00,251.57000732421875,251.5800018310547,251.49000549316406,251.53500366210938,,4696.0
2022-10-31 15:24:00-04:00,251.53500366210938,251.65499877929688,251.52999877929688,251.63499450683594,,3844.0
2022-10-31 15:25:00-04:00,251.63999938964844,251.6999969482422,251.52499389648438,251.6999969482422,,2844.0
2022-10-31 15:26:00-04:00,251.63499450683594,251.72000122070312,251.46009826660156,251.46009826660156,,3683.0
2022-10-31 15:27:00-04:00,251.53500366210938,251.53500366210938,251.44000244140625,251.44000244140625,,694.0
2022-10-31 15:28:00-04:00,251.43499755859375,251.4600067138672,251.38999938964844,251.38999938964844,,2563.0
2022-10-31 15:29:00-04:00,251.27000427246094,251.39999389648438,251.27000427246094,251.39999389648438,,1042.0
2022-10-31 15:30:00-04:00,251.27999877929688,251.3300018310547,251.1999969482422,251.27499389648438,,4521.0
2022-10-31 15:31:00-04:00,251.2100067138672,251.27000427246094,251.0,251.27000427246094,,5527.0
2022-10-31 15:32:00-04:00,251.1699981689453,251.22000122070312,251.1417999267578,251.14999389648438,,1600.0
2022-10-31 15:33:00-04:00,251.16000366210938,251.22000122070312,251.05999755859375,251.05999755859375,,4559.0
2022-10-31 15:34:00-04:00,251.0399932861328,251.11000061035156,250.9199981689453,251.08749389648438,,8104.0
2022-10-31 15:35:00-04:00,251.1300048828125,251.1300048828125,251.1199951171875,251.1300048828125,,688.0
2022-10-31 15:36:00-04:00,251.10000610351562,251.17999267578125,251.0399932861328,251.125,,4942.0
2022-10-31 15:37:00-04:00,251.125,251.1300048828125,251.125,251.1300048828125,,619.0
2022-10-31 15:38:00-04:00,251.13999938964844,251.13999938964844,251.0,251.05999755859375,,2477.0
2022-10-31 15:39:00-04:00,251.0,251.02999877929688,250.89999389648438,250.9499969482422,,5002.0
2022-10-31 15:40:00-04:00,250.99000549316406,251.07000732421875,250.92999267578125,251.03500366210938,,4077.0
2022-10-31 15:41:00-04:00,251.03500366210938,251.11000061035156,251.03500366210938,251.05499267578125,,3437.0
2022-10-31 15:42:00-04:00,251.05499267578125,251.0800018310547,250.83999633789062,250.8699951171875,,7022.0
2022-10-31 15:43:00-04:00,250.8699951171875,250.9600067138672,250.84500122070312,250.92999267578125,,5545.0
2022-10-31 15:44:00-04:00,250.89999389648438,250.91000366210938,250.89999389648438,250.89999389648438,,1385.0
2022-10-31 15:45:00-04:00,250.8800048828125,251.0,250.81500244140625,250.81500244140625,,7622.0
2022-10-31 15:46:00-04:00,250.82000732421875,250.91000366210938,250.82000732421875,250.91000366210938,,2942.0
2022-10-31 15:47:00-04:00,250.89999389648438,250.99000549316406,250.8350067138672,250.94000244140625,,4696.0
2022-10-31 15:48:00-04:00,250.93499755859375,250.93499755859375,250.69000244140625,250.74000549316406,,3969.0
2022-10-31 15:49:00-04:00,250.73500061035156,250.75999450683594,250.66000366210938,250.72000122070312,,1599.0
2022-10-31 15:50:00-04:00,250.6699981689453,250.71499633789062,250.22999572753906,250.27999877929688,,10537.0
2022-10-31 15:51:00-04:00,250.2550048828125,250.30999755859375,250.2449951171875,250.2449951171875,,1887.0
2022-10-31 15:52:00-04:00,250.2899932861328,250.4199981689453,250.16000366210938,250.33999633789062,,10368.0
2022-10-31 15:53:00-04:00,250.33999633789062,250.36000061035156,250.2100067138672,250.2100067138672,,8460.0
2022-10-31 15:54:00-04:00,250.16000366210938,250.22500610351562,250.0,250.08999633789062,,14058.0
2022-10-31 15:55:00-04:00,250.11000061035156,250.1999969482422,249.94000244140625,250.1300048828125,,11731.0
2022-10-31 15:56:00-04:00,250.1300048828125,250.13499450683594,250.00999450683594,250.02000427246094,,14995.0
2022-10-31 15:57:00-04:00,250.02000427246094,250.13999938964844,249.9600067138672,250.01499938964844,,16581.0
2022-10-31 15:58:00-04:00,250.02999877929688,250.02999877929688,249.78500366210938,249.8699951171875,,27624.0
2022-10-31 15:59:00-04:00,249.83999633789062,249.94000244140625,249.77999877929688,249.86000061035156,,40768.0
2022-11-01 09:30:00-04:00,250.75999450683594,250.75999450683594,250.02000427246094,250.49000549316406,,7389.0
2022-11-01 09:32:00-04:00,250.03500366210938,250.03500366210938,250.03500366210938,250.03500366210938,,1843.0
2022-11-01 09:33:00-04:00,250.11000061035156,250.19000244140625,249.63499450683594,250.19000244140625,,792.0
2022-11-01 09:34:00-04:00,249.6999969482422,249.6999969482422,249.6999969482422,249.6999969482422,,343.0
2022-11-01 09:35:00-04:00,249.3699951171875,249.39500427246094,249.1699981689453,249.39500427246094,,2102.0
2022-11-01 09:36:00-04:00,249.58999633789062,249.6300048828125,248.99000549316406,248.99000549316406,,4283.0
2022-11-01 09:37:00-04:00,249.1199951171875,249.2550048828125,248.8000030517578,248.8000030517578,,2106.0
2022-11-01 09:38:00-04:00,248.66000366210938,249.31500244140625,248.66000366210938,249.31500244140625,,1100.0
2022-11-01 09:39:00-04:00,249.5050048828125,249.52499389648438,249.30499267578125,249.3699951171875,,847.0
2022-11-01 09:40:00-04:00,249.3000030517578,249.3000030517578,249.0800018310547,249.0800018310547,,545.0
2022-11-01 09:41:00-04:00,249.05999755859375,249.50999450683594,249.05999755859375,249.36000061035156,,2221.0
2022-11-01 09:42:00-04:00,249.11000061035156,249.1750030517578,249.11000061035156,249.1750030517578,,767.0
2022-11-01 09:44:00-04:00,249.33999633789062,249.3699951171875,249.33999633789062,249.36000061035156,,1181.0
2022-11-01 09:45:00-04:00,249.11000061035156,249.11000061035156,248.82000732421875,248.82000732421875,,921.0
2022-11-01 09:46:00-04:00,248.49000549316406,248.64999389648438,248.23500061035156,248.23500061035156,,1207.0
2022-11-01 09:47:00-04:00,248.61000061035156,249.0,248.5850067138672,249.0,,2655.0
2022-11-01 09:48:00-04:00,248.9199981689453,248.9199981689453,248.60000610351562,248.63999938964844,,1577.0
2022-11-01 09:51:00-04:00,248.57000732421875,248.91000366210938,248.5500030517578,248.8699951171875,,2375.0
2022-11-01 09:52:00-04:00,249.0,249.01499938964844,248.77999877929688,248.77999877929688,,3466.0
2022-11-01 09:53:00-04:00,248.25999450683594,248.32000732421875,248.25999450683594,248.32000732421875,,334.0
2022-11-01 09:54:00-04:00,248.0,248.0,248.0,248.0,,360.0
2022-11-01 09:55:00-04:00,248.2899932861328,248.3249969482422,248.2899932861328,248.3249969482422,,1048.0
2022-11-01 09:56:00-04:00,248.55499267578125,248.55499267578125,248.55499267578125,248.55499267578125,,386.0
2022-11-01 09:57:00-04:00,248.57000732421875,248.57000732421875,248.57000732421875,248.57000732421875,,980.0
2022-11-01 09:59:00-04:00,248.61000061035156,248.61000061035156,248.38839721679688,248.43499755859375,,1102.0
2022-11-01 10:00:00-04:00,248.5449981689453,248.64999389648438,247.63499450683594,247.63499450683594,,3042.0
2022-11-01 10:01:00-04:00,247.91000366210938,248.47000122070312,247.8800048828125,248.1649932861328,,1328.0
2022-11-01 10:02:00-04:00,248.13499450683594,248.13499450683594,247.7949981689453,247.7949981689453,,911.0
2022-11-01 10:03:00-04:00,247.7100067138672,247.9600067138672,247.63999938964844,247.64500427246094,,5290.0
2022-11-01 10:04:00-04:00,247.40499877929688,247.47000122070312,247.35499572753906,247.35499572753906,,614.0
2022-11-01 10:05:00-04:00,247.58999633789062,247.89999389648438,247.58999633789062,247.89999389648438,,1631.0
2022-11-01 10:07:00-04:00,247.7949981689453,247.7949981689453,247.7949981689453,247.7949981689453,,283.0
2022-11-01 10:08:00-04:00,247.66000366210938,247.66000366210938,247.66000366210938,247.66000366210938,,370.0
2022-11-01 10:09:00-04:00,247.52499389648438,247.52499389648438,247.52499389648438,247.52499389648438,,177.0
2022-11-01 10:10:00-04:00,247.48500061035156,247.74000549316406,247.48500061035156,247.74000549316406,,986.0
2022-11-01 10:11:00-04:00,247.89500427246094,248.01499938964844,247.89500427246094,248.01499938964844,,300.0
2022-11-01 10:12:00-04:00,247.8699951171875,247.8699951171875,247.68499755859375,247.8699951171875,,1633.0
2022-11-01 10:13:00-04:00,247.77000427246094,248.25999450683594,247.77000427246094,248.25999450683594,,853.0
2022-11-01 10:14:00-04:00,247.91000366210938,247.91000366210938,247.91000366210938,247.91000366210938,,295.0
2022-11-01 10:16:00-04:00,247.94000244140625,248.13999938964844,247.94000244140625,248.13999938964844,,908.0
2022-11-01 10:18:00-04:00,248.125,248.125,248.125,248.125,,1132.0
2022-11-01 10:20:00-04:00,247.78500366210938,247.92999267578125,247.78500366210938,247.92999267578125,,704.0
2022-11-01 10:21:00-04:00,247.9499969482422,248.1199951171875,247.9499969482422,248.1199951171875,,1336.0
2022-11-01 10:22:00-04:00,248.17999267578125,248.17999267578125,248.17999267578125,248.17999267578125,,340.0
2022-11-01 10:24:00-04:00,247.97000122070312,247.97000122070312,247.72999572753906,247.75,,958.0
2022-11-01 10:25:00-04:00,247.6300048828125,247.75999450683594,247.6300048828125,247.75999450683594,,6030.0
2022-11-01 10:26:00-04:00,247.97000122070312,247.97000122070312,247.97000122070312,247.97000122070312,,749.0
2022-11-01 10:27:00-04:00,247.64999389648438,248.06500244140625,247.64999389648438,248.02000427246094,,5325.0
2022-11-01 10:28:00-04:00,248.0399932861328,248.0399932861328,248.01499938964844,248.01499938964844,,629.0
2022-11-01 10:29:00-04:00,248.01499938964844,248.01499938964844,247.8800048828125,247.8800048828125,,671.0
2022-11-01 10:30:00-04:00,248.1300048828125,248.14999389648438,247.97000122070312,247.97000122070312,,1482.0
2022-11-01 10:31:00-04:00,247.8699951171875,247.8699951171875,247.69500732421875,247.72000122070312,,1243.0
2022-11-01 10:32:00-04:00,247.6649932861328,247.6649932861328,247.6649932861328,247.6649932861328,,164.0
2022-11-01 10:33:00-04:00,247.65499877929688,247.8300018310547,247.65499877929688,247.8000030517578,,1026.0
2022-11-01 10:34:00-04:00,247.8000030517578,248.0,247.8000030517578,247.875,,2069.0
2022-11-01 10:35:00-04:00,247.8800048828125,247.90879821777344,247.86880493164062,247.88499450683594,,1429.0
2022-11-01 10:36:00-04:00,247.89500427246094,247.89500427246094,247.89500427246094,247.89500427246094,,455.0
